干员,职业,稀有度,标志,出身地,团队,种族,干员西文名,干员日文名,情报编号,性别,位置,标签,子职业,国家,组织
歌蕾蒂娅,特种,5,深海猎人,阿戈尔,,未公开,Gladiia,グレイディーア,AA05,女,近战位,"位移 输出 控场",钩索师,阿戈尔,深海猎人
凯尔希,医疗,5,罗德岛,罗德岛,,菲林,Kal'tsit,ケルシー,B003,女,远程位,"召唤 治疗",医师,罗德岛,
浊心斯卡蒂,辅助,5,阿戈尔,阿戈尔,,未公开,"Skadi the Corrupting Heart",濁心スカジ,CR01,女,远程位,"支援 生存 输出",吟游者,阿戈尔,
深靛,术师,3,伊比利亚,伊比利亚,,斐迪亚,Indigo,インディゴ,II05,女,远程位,"输出 控场",秘术师,伊比利亚,
贝娜,特种,4,维多利亚,维多利亚,,卡普里尼,Bena,ベナ,VC14,女,近战位,"输出 快速复活",傀儡师,维多利亚,
绮良,特种,4,东,东国,,阿戈尔,Kirara,キララ,HK05,女,近战位,"输出 生存",伏击客,东,
卡涅利安,术师,5,莱塔尼亚,萨尔贡,,卡普里尼,Carnelian,カーネリアン,LN04,女,远程位,"群攻 防护",阵法术师,莱塔尼亚,
帕拉斯,近卫,5,米诺斯,米诺斯,,丰蹄,Pallas,パラス,MN04,女,近战位,"输出 支援",教官,米诺斯,
龙舌兰,近卫,4,玻利瓦尔,玻利瓦尔,,佩洛,Tequila,テキーラ,BV12,男,近战位,爆发,解放者,玻利瓦尔,
羽毛笔,近卫,4,玻利瓦尔,玻利瓦尔,,黎博利,"La Pluma",ラ・プルマ,BV13,女,近战位,输出,收割者,玻利瓦尔,
水月,特种,5,东,东国,,阿戈尔,Mizuki,ミヅキ,HK07,男,近战位,"输出 控场",伏击客,东,
假日威龙陈,狙击,5,罗德岛,龙门,,龙,"Ch'en the Holungday",遊龍チェン,R112,女,远程位,"输出 群攻",散射手,罗德岛,
罗比菈塔,辅助,3,哥伦比亚,哥伦比亚,,阿纳缇,Roberta,ロベルタ,CB11,女,近战位,"防护 支援",工匠,哥伦比亚,
桑葚,医疗,4,炎,炎,,黎博利,Mulberry,マルベリー,YD03,女,远程位,治疗,行医,炎,
琴柳,先锋,5,维多利亚,维多利亚,,瓦伊凡,Saileach,サイラッハ,VC10,女,近战位,"费用回复 支援",执旗手,维多利亚,
灰毫,重装,4,红松骑士团,卡西米尔,,札拉克,Ashlock,アッシュロック,KZ12,女,近战位,"输出 防护",要塞,卡西米尔,红松骑士团
远牙,狙击,5,红松骑士团,卡西米尔,,黎博利,Fartooth,ファートゥース,KZ13,女,远程位,输出,神射手,卡西米尔,红松骑士团
正义骑士号,狙击,0,红松骑士团,,,,"""Justice Knight""",ジャスティスナイト,KZ15,女,远程位,"支援机械 支援",速射手,卡西米尔,红松骑士团
布丁,术师,3,哥伦比亚,哥伦比亚,,阿戈尔,Pudding,プリン,CB03,女,远程位,输出,链术师,哥伦比亚,
蜜莓,医疗,4,雷姆必拓,雷姆必拓,,札拉克,Honeyberry,ハニーベリー,RB06,女,远程位,治疗,行医,雷姆必拓,
野鬃,先锋,4,红松骑士团,卡西米尔,,库兰塔,"Wild Mane",ワイルドメイン,KZ14,女,近战位,"费用回复 输出",冲锋手,卡西米尔,红松骑士团
蚀清,术师,4,哥伦比亚,哥伦比亚,,斐迪亚,Corroserum,コロセラム,CB12,男,远程位,"群攻 削弱",轰击术师,哥伦比亚,
焰尾,先锋,5,红松骑士团,卡西米尔,,札拉克,Flametail,フレイムテイル,KZ11,女,近战位,"费用回复 生存",尖兵,卡西米尔,红松骑士团
耀骑士临光,近卫,5,卡西米尔,卡西米尔,,库兰塔,"Nearl the Radiant Knight",耀騎士ニアール,KZ01,女,近战位,输出,无畏者,卡西米尔,
耶拉,术师,4,谢拉格,谢拉格,,未公开,Kjera,イェラ,JC00,女,远程位,"输出 控场",驭械术师,谢拉格,
极光,重装,4,谢拉格,谢拉格,,乌萨斯,Aurora,オーロラ,JC09,女,近战位,"输出 防护",决战者,谢拉格,
灵知,辅助,5,喀兰贸易,谢拉格,,黎博利,Gnosis,ノーシス,JC02,男,远程位,削弱,削弱者,谢拉格,喀兰贸易
暮落,重装,4,维多利亚,维多利亚,,斐迪亚,Shalem,シャレム,VC07,男,近战位,"输出 防护",驭法铁卫,维多利亚,
九色鹿,辅助,4,炎,炎,,埃拉菲亚,"Nine-Colored Deer",九色鹿,YD09,女,远程位,"支援 生存",护佑者,炎,
寒芒克洛丝,狙击,4,罗德岛,雷姆必拓,,卡特斯,"Kroos the Keen Glint",寒芒クルース,RF02,女,远程位,输出,速射手,罗德岛,
夜半,先锋,4,雷姆必拓,雷姆必拓,,萨弗拉,Blacknight,ブラックナイト,RB12,女,远程位,"费用回复 控场",战术家,雷姆必拓,
老鲤,特种,5,鲤氏侦探事务所,炎,鲤氏侦探事务所,龙,Lee,リー,LM18,男,近战位,"快速复活 生存 输出",行商,炎-龙门,
令,辅助,5,炎-岁,炎,,未公开,Ling,リィン,NM03,女,远程位,"召唤 支援 控场",召唤师,炎,炎-岁
夏栎,辅助,4,罗德岛,维多利亚,,菲林,Quercus,クエルクス,R121,女,远程位,"支援 生存",护佑者,罗德岛,
澄闪,术师,5,维多利亚,维多利亚,,菲林,Goldenglow,ゴールデングロー,VC09,女,远程位,输出,驭械术师,维多利亚,
见行者,特种,4,拉特兰,拉特兰,,萨科塔,Enforcer,エンフォーサー,LT10,男,近战位,"位移 控场",推击手,拉特兰,
风丸,特种,4,东,东国,,菲林,Kazemaru,カゼマル,HK09,女,近战位,"输出 快速复活",傀儡师,东,
菲亚梅塔,狙击,5,拉特兰,拉特兰,,黎博利,Fiammetta,フィアメッタ,LT11,女,远程位,输出,炮手,拉特兰,
褐果,医疗,3,罗德岛,未公开,,杜林,Chestnut,チェストナット,R134,男,远程位,治疗,行医,罗德岛,
海蒂,辅助,4,维多利亚,维多利亚,,菲林,Heidi,ハイディ,VC19,女,远程位,"支援 治疗",吟游者,维多利亚,
洛洛,术师,4,维多利亚,维多利亚,,菲林,Rockrock,ロックロック,VC18,女,远程位,输出,驭械术师,维多利亚,
号角,重装,5,维多利亚,维多利亚,,鲁珀,Horn,ホルン,VC16,女,近战位,"输出 防护",要塞,维多利亚,
掠风,辅助,4,哥伦比亚,哥伦比亚,,佩洛,Windflit,ウインドフリット,CB19,男,近战位,"输出 支援",工匠,哥伦比亚,
流明,医疗,5,伊比利亚,伊比利亚,,阿戈尔,Lumen,ルーメン,II09,男,远程位,"治疗 支援",疗养师,伊比利亚,
艾丽妮,近卫,5,伊比利亚,伊比利亚,,黎博利,Irene,アイリーニ,II07,女,近战位,"爆发 输出 控场",剑豪,伊比利亚,
归溟幽灵鲨,特种,5,深海猎人,阿戈尔,,阿戈尔,"Specter the Unchained",帰溟スペクター,CR02,女,近战位,"输出 快速复活",傀儡师,阿戈尔,深海猎人
埃拉托,狙击,4,米诺斯,米诺斯,,黎博利,Erato,エラト,MN07,女,远程位,"输出 控场",攻城手,米诺斯,
车尔尼,重装,4,莱塔尼亚,莱塔尼亚,,埃拉菲亚,Czerny,ツェルニー,LN06,男,近战位,"防护 输出",驭法铁卫,莱塔尼亚,
濯尘芙蓉,医疗,4,罗德岛,维多利亚,,萨卡兹,"Hibiscus the Purifier",濯塵ハイビスカス,RF03,女,远程位,治疗,咒愈师,罗德岛,
黑键,术师,5,莱塔尼亚,莱塔尼亚,,卡普里尼,Ebenholz,エーベンホルツ,LN05,男,远程位,输出,秘术师,莱塔尼亚,
星源,术师,4,莱茵生命,哥伦比亚,,黎博利,Astgenne,アステジーニ,RL08,女,远程位,输出,链术师,哥伦比亚,莱茵生命
承曦格雷伊,狙击,4,罗德岛,玻利瓦尔,,佩洛,"Greyy the Lightningbearer",承曦グレイ,RF23,男,远程位,"输出 减速",投掷手,罗德岛,
多萝西,特种,5,莱茵生命,哥伦比亚,,札拉克,Dorothy,ドロシー,RL07,女,远程位,"召唤 控场",陷阱师,哥伦比亚,莱茵生命
至简,术师,4,萨尔贡,杜林,,杜林,Minimalist,ミニマリスト,SG09,男,远程位,输出,驭械术师,萨尔贡,
晓歌,先锋,4,罗德岛,玻利瓦尔,,黎博利,Cantabile,カンタービレ,R143,女,近战位,"费用回复 快速复活",情报官,罗德岛,
鸿雪,狙击,5,罗德岛,乌萨斯,,鲁珀,Позёмка,パゼオンカ,R145,女,远程位,输出,重射手,罗德岛,
百炼嘉维尔,近卫,5,罗德岛,萨尔贡,,阿达克利斯,"Gavial the Invincible",百錬ガヴィル,RF22,女,近战位,"爆发 输出 生存",强攻手,罗德岛,
但书,辅助,4,卡西米尔,卡西米尔,,库兰塔,Proviso,プロヴァイゾ,KZ10,女,远程位,"削弱 减速",凝滞师,卡西米尔,
玛恩纳,近卫,5,卡西米尔,卡西米尔,,库兰塔,Młynar,ムリナール,KZ08,男,近战位,"输出 爆发",解放者,卡西米尔,
罗小黑,近卫,3,炎,未知,,菲林,"Luo Xiaohei",羅小黒,R161,男,近战位,输出,领主,炎,
海沫,近卫,4,伊比利亚,伊比利亚,,阿戈尔,Highmore,ハイモア,II10,女,近战位,输出,收割者,伊比利亚,
铅踝,狙击,3,萨尔贡,萨尔贡,,黎博利,Totter,トター,SG11,男,远程位,输出,攻城手,萨尔贡,
达格达,近卫,4,格拉斯哥帮,维多利亚,,菲林,Dagda,ダグザ,GG04,女,近战位,"输出 生存",斗士,维多利亚,格拉斯哥帮
明椒,医疗,4,罗德岛,哥伦比亚,,萨卡兹,Paprika,パプリカ,R175,女,远程位,治疗,链愈师,罗德岛,
白铁,辅助,5,维多利亚,维多利亚,,菲林,Stainless,ステインレス,VC17,男,近战位,"支援 输出",工匠,维多利亚,
石英,近卫,3,哥伦比亚,哥伦比亚,,鲁珀,Quartz,クォーツ,CB18,女,近战位,输出,重剑手,哥伦比亚,
雪绒,术师,4,萨米,萨米,,沃尔珀,Qanipalaat,カニパラート,SI03,男,远程位,"输出 控场",中坚术师,萨米,
子月,狙击,4,叙拉古,叙拉古,,鲁珀,Lunacub,ルナカブ,SR37,女,远程位,"输出 生存",神射手,叙拉古,
伺夜,先锋,5,叙拉古,叙拉古,,鲁珀,Vigil,ヴィジェル,SR36,男,远程位,"费用回复 控场",战术家,叙拉古,
斥罪,重装,5,叙拉古,叙拉古,,鲁珀,Penance,ペナンス,SR35,女,近战位,"生存 输出",不屈者,叙拉古,
缄默德克萨斯,特种,5,企鹅物流,哥伦比亚,,鲁珀,"Texas the Omertosa",血掟テキサス,PL07,女,近战位,"快速复活 输出",处决者,炎-龙门,企鹅物流
谜图,先锋,4,维多利亚,维多利亚,,瓦伊凡,Puzzle,パズル,VC21,男,近战位,"费用回复 快速复活",情报官,维多利亚,
和弦,术师,4,塔拉,维多利亚,,菲林,Harmonie,ハーモニー,DB03,女,远程位,输出,秘术师,维多利亚,塔拉
焰影苇草,医疗,5,塔拉,维多利亚,,德拉克,"Reed The Flame Shadow",焔影リード,DB02,女,远程位,"治疗 输出 削弱",咒愈师,维多利亚,塔拉
截云,狙击,4,炎,炎,,阿纳萨,Jieyun,ジエユン,YD15,女,远程位,"群攻 减速",炮手,炎,
火哨,重装,4,雷姆必拓,雷姆必拓,,黎博利,Firewhistle,ファイヤーホイッスル,RB09,女,近战位,"输出 防护",要塞,雷姆必拓,
林,术师,5,炎-龙门,龙门,,札拉克,Lin,リン,LM21,女,远程位,"群攻 防护",阵法术师,炎-龙门,
重岳,近卫,5,炎-岁,炎,,未公开,Chongyue,チョンユエ,NM04,男,近战位,爆发,斗士,炎,炎-岁
铎铃,近卫,4,炎,炎,,丰蹄,"Wind Chimes",ウィンドチャイム,YD17,女,近战位,输出,重剑手,炎,
仇白,近卫,5,炎,炎,,埃拉菲亚,Qiubai,チューバイ,YD20,女,近战位,"输出 控场",领主,炎,
泰拉大陆调查团,狙击,0,罗德岛,未知,,未公开,"Terra Research Commission",テラ大陸調査団,MH01,未知,远程位,控场,投掷手,罗德岛,
火龙S黑角,近卫,4,行动组A4,东国,行动组A4,鬼,"Rathalos S Noir Corne",レウスSノイルホーン,MH03,男,近战位,"生存 输出",武者,罗德岛,
麒麟R夜刀,特种,5,行动组A4,东国,行动组A4,鬼,"Kirin R Yato",キリンRヤトウ,MH02,女,近战位,"快速复活 爆发",处决者,罗德岛,
U-Official,辅助,0,罗德岛,未公开,,札拉克,U-Official,U-Official,U007,女,远程位,控场,吟游者,罗德岛,
休谟斯,近卫,3,罗德岛,哥伦比亚,,丰蹄,Humus,ヒューマス,R171,男,近战位,"输出 生存",收割者,罗德岛,
摩根,近卫,4,格拉斯哥帮,维多利亚,,菲林,Morgan,モーガン,GG02,女,近战位,输出,无畏者,维多利亚,格拉斯哥帮
洋灰,重装,4,雷姆必拓,雷姆必拓,,札拉克,Cement,セメント,RB11,女,近战位,防护,决战者,雷姆必拓,
伊内丝,先锋,5,巴别塔,卡兹戴尔,,未公开,Ines,イネス,B215,女,近战位,"费用回复 快速复活",情报官,,巴别塔
玫拉,狙击,4,哥伦比亚,哥伦比亚,,斐迪亚,Melanite,メラナイト,CB22,女,远程位,"输出 爆发",重射手,哥伦比亚,
淬羽赫默,辅助,5,莱茵生命,哥伦比亚,,黎博利,"Silence the Paradigmatic",淬羽サイレンス,RL10,女,远程位,"支援 生存 治疗",护佑者,哥伦比亚,莱茵生命
霍尔海雅,术师,5,哥伦比亚,哥伦比亚,,未公开,Ho'olheyak,ホルハイヤ,CB88,女,远程位,"输出 控场",中坚术师,哥伦比亚,
缪尔赛思,先锋,5,莱茵生命,未公开,,精灵,Muelsyse,ミュルジス,RL09,女,远程位,"费用回复 控场",战术家,哥伦比亚,莱茵生命
Friston-3,重装,0,罗德岛,,,,Friston-3,Friston-3,RCX5,男,近战位,"支援机械 防护",铁卫,罗德岛,
隐现,狙击,4,拉特兰,拉特兰,,萨科塔,Insider,インサイダー,LT13,男,远程位,输出,速射手,拉特兰,
空构,特种,4,拉特兰,拉特兰,,萨科塔,Spuria,スプリア,LT12,女,远程位,"支援 输出",怪杰,拉特兰,
圣约送葬人,近卫,5,拉特兰,拉特兰,,萨科塔,"Executor the Ex Foedere",聖約イグゼキュター,LT40,男,近战位,输出,收割者,拉特兰,
寒檀,术师,4,萨米,萨米,,菲林,Santalla,サンタラ,SI02,女,远程位,"群攻 控场",扩散术师,萨米,
提丰,狙击,5,萨米,萨米,,萨卡兹,Typhon,ティフォン,SI07,女,远程位,输出,攻城手,萨米,
凛视,辅助,4,萨米,萨米,,萨卡兹,Valarqvin,ヴァラルクビン,SI06,女,远程位,元素,巫役,萨米,
苍苔,近卫,4,汐斯塔,汐斯塔,,黎博利,Bryophyta,ブライオファイタ,SS03,男,近战位,"输出 支援",教官,哥伦比亚,汐斯塔
青枳,先锋,4,汐斯塔,汐斯塔,,黎博利,Poncirus,ポンシラス,SS04,女,近战位,"费用回复 防护",尖兵,哥伦比亚,汐斯塔
琳琅诗怀雅,特种,5,炎-龙门,龙门,,菲林,"Swire the Elegant Wit",琳琅スワイヤー,LM22,女,近战位,"快速复活 爆发",行商,炎-龙门,
纯烬艾雅法拉,医疗,5,莱塔尼亚,莱塔尼亚,,卡普里尼,"Eyjafjalla the Hvít Aska",純燼エイヤフィヤトラ,LN10,女,远程位,治疗,行医,莱塔尼亚,
冰酿,狙击,4,哥伦比亚,哥伦比亚,,埃拉菲亚,Coldshot,コールドショット,CB28,女,远程位,输出,猎手,哥伦比亚,
杏仁,特种,4,黑钢国际,哥伦比亚,,佩洛,Almond,アーモンド,BS05,女,近战位,位移,钩索师,哥伦比亚,黑钢国际
涤火杰西卡,重装,5,黑钢国际,维多利亚,,菲林,"Jessica the Liberated",滌火ジェシカ,BS30,女,近战位,"防护 生存 输出",哨戒铁卫,哥伦比亚,黑钢国际
维荻,特种,3,维多利亚,维多利亚,,斐迪亚,Verdant,ヴァーダント,VC25,男,近战位,"生存 快速复活",傀儡师,维多利亚,
戴菲恩,术师,4,维多利亚,维多利亚,,菲林,Delphine,デルフィーン,VC23,女,远程位,输出,秘术师,维多利亚,
刺玫,医疗,4,维多利亚,维多利亚,,菲林,Vendela,ヴァンデラ,VC24,女,远程位,治疗,咒愈师,维多利亚,
赫德雷,近卫,5,巴别塔,卡兹戴尔,,萨卡兹,Hoederer,ヘドリー,B216,男,近战位,输出,重剑手,,巴别塔
跃跃,狙击,3,玻利瓦尔,玻利瓦尔,,卡特斯,Caper,ケイパー,BV32,女,远程位,输出,回环射手,玻利瓦尔,
折光,术师,4,莱塔尼亚,莱塔尼亚,,卡普里尼,Diamante,ディアマンテ,LN21,男,远程位,"元素 输出",本源术师,莱塔尼亚,
深律,重装,4,莱塔尼亚,莱塔尼亚,,鲁珀,Bassline,ベースライン,LN13,男,近战位,"防护 治疗",守护者,莱塔尼亚,
止颂,近卫,5,莱塔尼亚,莱塔尼亚,,卡普里尼,Lessing,レッシング,LN07,男,近战位,输出,无畏者,莱塔尼亚,
薇薇安娜,近卫,5,莱塔尼亚,莱塔尼亚,,埃拉菲亚,Viviana,ヴィヴィアナ,LN11,女,近战位,"输出 生存",术战者,莱塔尼亚,
塑心,辅助,5,拉特兰,拉特兰,,萨科塔,Virtuosa,ヴィルトゥオーサ,LT22,女,远程位,"元素 支援",巫役,拉特兰,
哈洛德,医疗,4,维多利亚,维多利亚,,菲林,Harold,ハロルド,VC27,男,远程位,治疗,行医,维多利亚,
烈夏,近卫,4,乌萨斯学生自治团,乌萨斯,乌萨斯学生自治团,乌萨斯,Лето,リェータ,USS5,女,近战位,"输出 支援",领主,乌萨斯,
锏,近卫,5,喀兰贸易,莱塔尼亚,,卡普里尼,Degenbrecher,デーゲンブレヒャー,JC07,女,近战位,"爆发 输出 削弱",剑豪,谢拉格,喀兰贸易
温米,术师,4,雷姆必拓,雷姆必拓,,卡特斯,Warmy,ウォーミー,RB14,女,远程位,"元素 爆发",本源术师,雷姆必拓,
莱伊,狙击,5,雷姆必拓,雷姆必拓,,卡特斯,Ray,レイ,RB15,女,远程位,输出,猎手,雷姆必拓,
万顷,先锋,4,炎,炎,,丰蹄,Wanqing,ワンチィン,YD13,男,近战位,"费用回复 支援",执旗手,炎,
小满,辅助,4,炎,炎,,黎博利,"Grain Buds",グレインバッズ,YD14,女,远程位,"减速 控场",凝滞师,炎,
左乐,近卫,5,炎,炎,,斐迪亚,"Zuo Le",ズオ・ラウ,YD06,男,近战位,"输出 生存",武者,炎,
黍,重装,5,炎-岁,炎,,未公开,Shu,シュウ,NM05,女,近战位,"防护 治疗 支援",守护者,炎,炎-岁
红隼,先锋,4,萨尔贡,萨尔贡,,黎博利,Kestrel,ケストレル,SG12,女,近战位,"费用回复 输出",尖兵,萨尔贡,
导火索,近卫,4,彩虹小队,未知,彩虹小队,未知,Fuze,Fuze,RS08,男,近战位,"群攻 生存",强攻手,,
双月,特种,4,彩虹小队,未知,彩虹小队,未知,Iana,Iana,RS07,女,近战位,"削弱 快速复活",傀儡师,,
医生,近卫,4,彩虹小队,未知,彩虹小队,未知,Doc,Doc,RS06,男,近战位,"治疗 支援",教官,,
艾拉,特种,5,彩虹小队,未知,彩虹小队,未知,Ela,Ela,RS05,女,远程位,"召唤 控场 输出",陷阱师,,
露托,重装,3,玻利瓦尔,玻利瓦尔,,札拉克,Lutonada,ルトナダ,BV33,女,近战位,"生存 防护",不屈者,玻利瓦尔,
奥达,近卫,4,罗德岛,卡兹戴尔,,萨卡兹,Odda,オッダ,R167,男,近战位,"群攻 控场",撼地者,罗德岛,
阿罗玛,术师,4,叙拉古,叙拉古,,鲁珀,Aroma,アロマ,SR39,女,远程位,"群攻 控场",轰击术师,叙拉古,
阿斯卡纶,特种,5,S.W.E.E.P.,卡兹戴尔,,萨卡兹,Ascalon,アスカロン,SW00,女,近战位,"减速 输出",伏击客,罗德岛,S.W.E.E.P.
PhonoR-0,辅助,0,罗德岛,,,,PhonoR-0,PhonoR-0,RCX6,女,远程位,"支援机械 元素",巫役,罗德岛,
历阵锐枪芬,先锋,4,罗德岛,卡西米尔,,库兰塔,"Fang the Fire-sharpened",歴陣鋭槍フェン,RF04,女,近战位,"费用回复 输出",冲锋手,罗德岛,
魔王,辅助,5,罗德岛,卡兹戴尔,,未公开,"Civilight Eterna",シヴィライト・エテルナ,DWDB,女,远程位,"支援 生存 输出",吟游者,罗德岛,
逻各斯,术师,5,罗德岛-精英干员,卡兹戴尔,,萨卡兹,Logos,ロゴス,RE03,男,远程位,输出,中坚术师,罗德岛,罗德岛-精英干员
维什戴尔,狙击,5,巴别塔,卡兹戴尔,,萨卡兹,Wiš'adel,ウィシャデル,B00W,女,远程位,输出,投掷手,,巴别塔
阿米娅(医疗),医疗,4,罗德岛,雷姆必拓,,卡特斯/奇美拉,Amiya,,R001,女,远程位,"治疗 输出",咒愈师,罗德岛,
深巡,重装,4,阿戈尔,阿戈尔,,阿戈尔,Underflow,アンダーフロー,AE03,女,近战位,"防护 输出 减速",哨戒铁卫,阿戈尔,
海霓,辅助,4,阿戈尔,阿戈尔,,阿戈尔,Lucilla,ルシーラ,AE05,女,远程位,削弱,削弱者,阿戈尔,
乌尔比安,近卫,5,深海猎人,阿戈尔,,阿戈尔,Ulpianus,ウルピアヌス,AA00,男,近战位,"输出 生存",重剑手,阿戈尔,深海猎人
渡桥,先锋,4,罗德岛,卡兹戴尔,,萨卡兹,Mitm,ミトム,R184,男,远程位,"费用回复 爆发",战术家,罗德岛,
妮芙,术师,5,罗德岛,卡兹戴尔,,萨卡兹,Nymph,ニンフ,R182,女,远程位,"元素 输出 控场",本源术师,罗德岛,
锡人,特种,4,哥伦比亚,未公开,,未公开,"Tin Man",ブリキ,CB30,男,远程位,"削弱 支援",炼金师,哥伦比亚,
莎草,医疗,4,萨尔贡,萨尔贡,,菲林,Papyrus,パピルス,SG19,女,远程位,治疗,链愈师,萨尔贡,
衡沙,辅助,4,萨尔贡,萨尔贡,,黎博利,"Sand Reckoner",サンドレコナー,SG23,男,远程位,"召唤 减速",召唤师,萨尔贡,
娜仁图亚,狙击,5,萨尔贡,萨尔贡,,库兰塔,Narantuya,ナラントゥヤ,SG17,女,远程位,输出,回环射手,萨尔贡,
佩佩,近卫,5,萨尔贡,萨尔贡,,菲林,Pepe,ペペ,SG14,女,近战位,"输出 控场",撼地者,萨尔贡,
森西,重装,4,莱欧斯小队,伊兹甘达（自称）,莱欧斯小队,矮人（自称）,Senshi,センシ,DD04,男,近战位,"防护 治疗",守护者,,
齐尔查克,先锋,4,莱欧斯小队,东方大陆（自称）,莱欧斯小队,半身人（自称）,Chilchuck,チルチャック,DD03,男,近战位,"费用回复 快速复活",情报官,,
莱欧斯,近卫,4,莱欧斯小队,北方大陆（自称）,莱欧斯小队,长身人（自称）,Laios,ライオス,DD01,男,近战位,"输出 控场",无畏者,,
玛露西尔,术师,5,莱欧斯小队,北方大陆（自称）,莱欧斯小队,精灵,Marcille,マルシル,DD02,女,远程位,"群攻 治疗 控场",扩散术师,,
凯瑟琳,辅助,4,维多利亚,维多利亚,,菲林,Catherine,キャサリン,VC20,女,近战位,"防护 支援",工匠,维多利亚,
波卜,辅助,4,哥伦比亚,哥伦比亚,,佩洛,Bobbing,ボビング,CB32,男,远程位,元素,巫役,哥伦比亚,
维娜·维多利亚,近卫,5,维多利亚,维多利亚,,阿斯兰,"Vina Victoria",ヴィーナ・ヴィクトリア,VC00,女,近战位,"输出 生存",术战者,维多利亚,
云迹,特种,3,哥伦比亚,哥伦比亚,,札拉克,Contrail,コントレイル,CB33,女,近战位,"高空 控场",巡空者,哥伦比亚,
菲莱,重装,4,萨尔贡,萨尔贡,,萨卡兹,Philae,フィラエ,SG10,女,近战位,"元素 防护",本源铁卫,萨尔贡,
裁度,特种,4,叙拉古,叙拉古,,鲁珀,Figurino,フィグリーノ,SR41,男,近战位,"快速复活 控场",行商,叙拉古,
弑君者,特种,5,罗德岛,乌萨斯,,瑞柏巴,Crownslayer,クラウンスレイヤー,R315,女,近战位,快速复活,处决者,罗德岛,
忍冬,先锋,5,叙拉古,叙拉古,,沃尔珀,Vulpisfoglia,ウルピスフォリア,SR40,女,近战位,"费用回复 输出",尖兵,叙拉古,
荒芜拉普兰德,术师,5,叙拉古,叙拉古,,鲁珀,"Lappland the Decadenza",荒蕪ラップランド,SR04,女,远程位,"输出 削弱",驭械术师,叙拉古,
瑰盐,医疗,4,伊比利亚,伊比利亚,,斐迪亚,"Rose Salt",ローズソルト,II11,女,远程位,"治疗 支援",群愈师,伊比利亚,
特克诺,术师,4,玻利瓦尔,玻利瓦尔,,杜林,Tecno,テクノ,BV23,女,远程位,召唤,塑灵术师,玻利瓦尔,
引星棘刺,特种,5,伊比利亚,伊比利亚,,阿戈尔,"Thorns the Lodestar",引星ソーンズ,II02,男,远程位,"输出 支援 削弱",炼金师,伊比利亚,
行箸,辅助,4,炎,炎,,菲林,Xingzhu,シィンズゥ,YD18,女,远程位,"支援 生存",护佑者,炎,
寻澜,先锋,4,黑钢国际,哥伦比亚,,札拉克,Surfer,サーファー,BS07,女,近战位,"费用回复 快速复活",情报官,哥伦比亚,黑钢国际
烛煌,术师,5,罗德岛-精英干员,炎,,菲林,"Blaze the Igniting Spark",熾炎ブレイズ,REX1,女,远程位,"元素 输出 群攻",本源术师,罗德岛,罗德岛-精英干员
余,重装,5,炎-岁,炎,,未公开,Yu,ユー,NM06,男,近战位,"元素 防护",本源铁卫,炎,炎-岁
诺威尔,医疗,4,维多利亚,维多利亚,,沃尔珀,Nowell,ノウエル,VC29,男,远程位,治疗,疗养师,维多利亚,
隐德来希,近卫,5,罗德岛,卡兹戴尔,,萨卡兹,Entelechia,エンテレケイア,R169,女,近战位,"输出 生存",收割者,罗德岛,
水灯心,狙击,4,塔拉,维多利亚,,佩洛,Brigid,ブリギッド,DB04,女,远程位,输出,回环射手,维多利亚,塔拉
钼铅,特种,4,萨尔贡,萨尔贡,,斐迪亚,Wulfenite,ウルフェナイト,SG27,女,远程位,"召唤 削弱",陷阱师,萨尔贡,
死芒,术师,5,塔拉,维多利亚,,德拉克,Necrass,ネクラス,DB01,女,远程位,"召唤 输出",塑灵术师,维多利亚,塔拉
骋风,近卫,3,炎,炎,,菲林,Windscoot,ウィンドスクート,YD22,男,近战位,爆发,解放者,炎,
阿兰娜,辅助,4,雷姆必拓,雷姆必拓,,萨弗拉,Alanna,アランナ,RB17,女,近战位,"输出 支援",工匠,雷姆必拓,
Mon3tr,医疗,5,罗德岛,罗德岛,,未公开,Mon3tr,Mon3tr,R003,女,远程位,"治疗 输出 支援",链愈师,罗德岛,
CONFESS-47,先锋,0,拉特兰,,,,CONFESS-47,CONFESS-47,LT47,未知,近战位,"支援机械 控场",尖兵,拉特兰,
聆音,近卫,4,玻利瓦尔,玻利瓦尔,,未公开,Gracebearer,グレースベアラー,BV27,女,近战位,"爆发 输出",本源近卫,玻利瓦尔,
信仰搅拌机,重装,5,拉特兰,拉特兰,,萨科塔,"Sankta Miksaparato",サンクタ・ミキサー,LT32,男,近战位,"防护 输出 支援",哨戒铁卫,拉特兰,
蕾缪安,狙击,5,拉特兰,拉特兰,,萨科塔,Lemuen,レミュアン,LT17,女,远程位,"输出 爆发",神射手,拉特兰,
新约能天使,特种,5,企鹅物流,拉特兰,,萨科塔,"Exusiai the New Covenant",新約エクシア,PL08,女,远程位,"输出 支援",怪杰,炎-龙门,企鹅物流
Miss.Christine,术师,4,维多利亚,未知,,未公开,Miss.Christine,ミス・クリスティーン,MEOW,女士,远程位,"元素 输出",本源术师,维多利亚,
蒂比,特种,4,哥伦比亚,哥伦比亚,,黎博利,Tippi,ティッピ,CB25,女,近战位,"高空 生存",巡空者,哥伦比亚,
酒神,辅助,5,维多利亚,维多利亚,,菲林,Tragodia,トラゴーディア,CT01,男,远程位,"元素 控场",巫役,维多利亚,
